run_idx,lead_idx,time_idx,run,lead
0,0,821,r1i1p1f1,0
0,0,822,r1i1p1f1,0
0,0,823,r1i1p1f1,0
0,0,824,r1i1p1f1,0
0,0,825,r1i1p1f1,0
0,0,826,r1i1p1f1,0
0,0,827,r1i1p1f1,0
0,0,828,r1i1p1f1,0
0,0,829,r1i1p1f1,0
0,0,830,r1i1p1f1,0
0,0,831,r1i1p1f1,0
0,0,832,r1i1p1f1,0
0,0,833,r1i1p1f1,0
0,0,834,r1i1p1f1,0
0,0,835,r1i1p1f1,0
0,0,836,r1i1p1f1,0
0,0,837,r1i1p1f1,0
0,0,838,r1i1p1f1,0
0,0,839,r1i1p1f1,0
0,0,840,r1i1p1f1,0
0,0,841,r1i1p1f1,0
0,0,842,r1i1p1f1,0
0,0,843,r1i1p1f1,0
0,0,844,r1i1p1f1,0
0,0,845,r1i1p1f1,0
0,0,846,r1i1p1f1,0
0,0,847,r1i1p1f1,0
0,0,848,r1i1p1f1,0
0,0,849,r1i1p1f1,0
0,0,850,r1i1p1f1,0
0,0,851,r1i1p1f1,0
0,0,852,r1i1p1f1,0
0,0,853,r1i1p1f1,0
0,0,854,r1i1p1f1,0
0,0,855,r1i1p1f1,0
0,0,856,r1i1p1f1,0
0,0,857,r1i1p1f1,0
0,0,858,r1i1p1f1,0
0,0,859,r1i1p1f1,0
0,0,860,r1i1p1f1,0
0,0,861,r1i1p1f1,0
0,0,862,r1i1p1f1,0
0,0,863,r1i1p1f1,0
0,0,864,r1i1p1f1,0
0,0,865,r1i1p1f1,0
0,0,866,r1i1p1f1,0
0,0,867,r1i1p1f1,0
0,0,868,r1i1p1f1,0
0,0,869,r1i1p1f1,0
0,0,870,r1i1p1f1,0
0,0,871,r1i1p1f1,0
0,0,872,r1i1p1f1,0
0,0,873,r1i1p1f1,0
0,0,874,r1i1p1f1,0
0,0,875,r1i1p1f1,0
0,0,876,r1i1p1f1,0
0,0,877,r1i1p1f1,0
0,0,878,r1i1p1f1,0
0,0,879,r1i1p1f1,0
0,0,880,r1i1p1f1,0
0,0,881,r1i1p1f1,0
0,0,882,r1i1p1f1,0
0,0,883,r1i1p1f1,0
0,0,884,r1i1p1f1,0
0,0,885,r1i1p1f1,0
0,0,886,r1i1p1f1,0
0,0,887,r1i1p1f1,0
0,0,888,r1i1p1f1,0
0,0,889,r1i1p1f1,0
0,0,890,r1i1p1f1,0
0,0,891,r1i1p1f1,0
0,0,892,r1i1p1f1,0
0,0,893,r1i1p1f1,0
0,0,894,r1i1p1f1,0
0,0,895,r1i1p1f1,0
0,0,896,r1i1p1f1,0
0,0,897,r1i1p1f1,0
0,0,898,r1i1p1f1,0
0,0,899,r1i1p1f1,0
0,0,900,r1i1p1f1,0
0,0,901,r1i1p1f1,0
0,0,902,r1i1p1f1,0
0,0,903,r1i1p1f1,0
0,0,904,r1i1p1f1,0
0,0,905,r1i1p1f1,0
0,0,906,r1i1p1f1,0
0,0,907,r1i1p1f1,0
0,0,908,r1i1p1f1,0
0,0,909,r1i1p1f1,0
0,0,910,r1i1p1f1,0
0,0,911,r1i1p1f1,0
0,0,912,r1i1p1f1,0
0,0,913,r1i1p1f1,0
0,0,914,r1i1p1f1,0
0,0,915,r1i1p1f1,0
0,0,916,r1i1p1f1,0
0,0,917,r1i1p1f1,0
0,0,918,r1i1p1f1,0
0,0,919,r1i1p1f1,0
0,0,920,r1i1p1f1,0
0,0,921,r1i1p1f1,0
0,0,922,r1i1p1f1,0
0,0,923,r1i1p1f1,0
0,0,924,r1i1p1f1,0
0,0,925,r1i1p1f1,0
0,0,926,r1i1p1f1,0
0,0,927,r1i1p1f1,0
0,0,928,r1i1p1f1,0
0,0,929,r1i1p1f1,0
0,0,930,r1i1p1f1,0
0,0,931,r1i1p1f1,0
0,0,932,r1i1p1f1,0
0,0,933,r1i1p1f1,0
0,0,934,r1i1p1f1,0
0,0,935,r1i1p1f1,0
0,0,936,r1i1p1f1,0
0,0,937,r1i1p1f1,0
0,0,938,r1i1p1f1,0
0,0,939,r1i1p1f1,0
0,0,940,r1i1p1f1,0
0,0,941,r1i1p1f1,0
0,0,942,r1i1p1f1,0
0,0,943,r1i1p1f1,0
0,0,944,r1i1p1f1,0
0,0,945,r1i1p1f1,0
0,0,946,r1i1p1f1,0
0,0,947,r1i1p1f1,0
0,0,948,r1i1p1f1,0
0,0,949,r1i1p1f1,0
0,0,950,r1i1p1f1,0
0,0,951,r1i1p1f1,0
0,0,952,r1i1p1f1,0
0,0,953,r1i1p1f1,0
0,0,954,r1i1p1f1,0
0,0,955,r1i1p1f1,0
0,0,956,r1i1p1f1,0
0,0,957,r1i1p1f1,0
0,0,958,r1i1p1f1,0
0,0,959,r1i1p1f1,0
0,0,960,r1i1p1f1,0
0,0,961,r1i1p1f1,0
0,0,962,r1i1p1f1,0
0,0,963,r1i1p1f1,0
0,0,964,r1i1p1f1,0
0,0,965,r1i1p1f1,0
0,0,966,r1i1p1f1,0
0,0,967,r1i1p1f1,0
0,0,968,r1i1p1f1,0
0,0,969,r1i1p1f1,0
0,0,970,r1i1p1f1,0
0,0,971,r1i1p1f1,0
0,0,972,r1i1p1f1,0
0,0,973,r1i1p1f1,0
0,0,974,r1i1p1f1,0
0,0,975,r1i1p1f1,0
0,0,976,r1i1p1f1,0
0,0,977,r1i1p1f1,0
0,0,978,r1i1p1f1,0
0,0,979,r1i1p1f1,0
0,0,980,r1i1p1f1,0
0,0,981,r1i1p1f1,0
0,0,982,r1i1p1f1,0
0,0,983,r1i1p1f1,0
0,0,984,r1i1p1f1,0
0,0,985,r1i1p1f1,0
0,0,986,r1i1p1f1,0
0,0,987,r1i1p1f1,0
0,0,988,r1i1p1f1,0
0,0,989,r1i1p1f1,0
0,0,990,r1i1p1f1,0
0,0,991,r1i1p1f1,0
0,0,992,r1i1p1f1,0
0,0,993,r1i1p1f1,0
0,0,994,r1i1p1f1,0
0,0,995,r1i1p1f1,0
0,0,996,r1i1p1f1,0
0,0,997,r1i1p1f1,0
0,0,998,r1i1p1f1,0
0,0,999,r1i1p1f1,0
0,0,1000,r1i1p1f1,0
0,0,1001,r1i1p1f1,0
0,0,1002,r1i1p1f1,0
0,0,1003,r1i1p1f1,0
0,0,1004,r1i1p1f1,0
0,0,1005,r1i1p1f1,0
0,0,1006,r1i1p1f1,0
0,0,1007,r1i1p1f1,0
0,0,1008,r1i1p1f1,0
0,0,1009,r1i1p1f1,0
0,0,1010,r1i1p1f1,0
0,0,1011,r1i1p1f1,0
0,0,1012,r1i1p1f1,0
0,0,1013,r1i1p1f1,0
0,0,1014,r1i1p1f1,0
0,0,1015,r1i1p1f1,0
0,0,1016,r1i1p1f1,0
0,0,1017,r1i1p1f1,0
0,0,1018,r1i1p1f1,0
0,0,1019,r1i1p1f1,0
0,0,1020,r1i1p1f1,0
0,0,1021,r1i1p1f1,0
0,0,1022,r1i1p1f1,0
0,0,1023,r1i1p1f1,0
0,0,1024,r1i1p1f1,0
0,0,1025,r1i1p1f1,0
0,0,1026,r1i1p1f1,0
0,0,1027,r1i1p1f1,0
0,0,1028,r1i1p1f1,0
0,0,1029,r1i1p1f1,0
0,0,1030,r1i1p1f1,0
0,0,1031,r1i1p1f1,0
0,0,1032,r1i1p1f1,0
0,0,1033,r1i1p1f1,0
0,0,1034,r1i1p1f1,0
0,0,1035,r1i1p1f1,0
0,0,1036,r1i1p1f1,0
0,0,1037,r1i1p1f1,0
0,0,1038,r1i1p1f1,0
0,0,1039,r1i1p1f1,0
0,0,1040,r1i1p1f1,0
0,0,1041,r1i1p1f1,0
0,0,1042,r1i1p1f1,0
0,0,1043,r1i1p1f1,0
0,0,1044,r1i1p1f1,0
0,0,1045,r1i1p1f1,0
0,0,1046,r1i1p1f1,0
0,0,1047,r1i1p1f1,0
0,0,1048,r1i1p1f1,0
0,0,1049,r1i1p1f1,0
0,0,1050,r1i1p1f1,0
0,0,1051,r1i1p1f1,0
0,0,1052,r1i1p1f1,0
0,0,1053,r1i1p1f1,0
0,0,1054,r1i1p1f1,0
0,0,1055,r1i1p1f1,0
0,0,1056,r1i1p1f1,0
0,0,1057,r1i1p1f1,0
0,0,1058,r1i1p1f1,0
0,0,1059,r1i1p1f1,0
0,0,1060,r1i1p1f1,0
0,0,1061,r1i1p1f1,0
0,0,1062,r1i1p1f1,0
0,0,1063,r1i1p1f1,0
0,0,1064,r1i1p1f1,0
0,0,1065,r1i1p1f1,0
0,0,1066,r1i1p1f1,0
0,0,1067,r1i1p1f1,0
0,0,1068,r1i1p1f1,0
0,0,1069,r1i1p1f1,0
0,0,1070,r1i1p1f1,0
0,0,1071,r1i1p1f1,0
0,0,1072,r1i1p1f1,0
0,0,1073,r1i1p1f1,0
0,0,1074,r1i1p1f1,0
0,0,1075,r1i1p1f1,0
0,0,1076,r1i1p1f1,0
0,0,1077,r1i1p1f1,0
0,0,1078,r1i1p1f1,0
0,0,1079,r1i1p1f1,0
0,0,1080,r1i1p1f1,0
0,0,1081,r1i1p1f1,0
0,0,1082,r1i1p1f1,0
0,0,1083,r1i1p1f1,0
0,0,1084,r1i1p1f1,0
0,0,1085,r1i1p1f1,0
0,0,1086,r1i1p1f1,0
0,0,1087,r1i1p1f1,0
0,0,1088,r1i1p1f1,0
0,0,1089,r1i1p1f1,0
0,0,1090,r1i1p1f1,0
0,0,1091,r1i1p1f1,0
0,0,1092,r1i1p1f1,0
0,0,1093,r1i1p1f1,0
0,0,1094,r1i1p1f1,0
0,0,1095,r1i1p1f1,0
0,0,1096,r1i1p1f1,0
0,0,1097,r1i1p1f1,0
0,0,1098,r1i1p1f1,0
0,0,1099,r1i1p1f1,0
0,0,1100,r1i1p1f1,0
0,0,1101,r1i1p1f1,0
0,0,1102,r1i1p1f1,0
0,0,1103,r1i1p1f1,0
0,0,1104,r1i1p1f1,0
0,0,1105,r1i1p1f1,0
0,0,1106,r1i1p1f1,0
0,0,1107,r1i1p1f1,0
0,0,1108,r1i1p1f1,0
0,0,1109,r1i1p1f1,0
0,0,1110,r1i1p1f1,0
0,0,1111,r1i1p1f1,0
0,0,1112,r1i1p1f1,0
0,0,1113,r1i1p1f1,0
0,0,1114,r1i1p1f1,0
0,0,1115,r1i1p1f1,0
0,0,1116,r1i1p1f1,0
0,0,1117,r1i1p1f1,0
0,0,1118,r1i1p1f1,0
0,0,1119,r1i1p1f1,0
0,0,1120,r1i1p1f1,0
0,0,1121,r1i1p1f1,0
0,0,1122,r1i1p1f1,0
0,0,1123,r1i1p1f1,0
0,0,1124,r1i1p1f1,0
0,0,1125,r1i1p1f1,0
0,0,1126,r1i1p1f1,0
0,0,1127,r1i1p1f1,0
0,0,1128,r1i1p1f1,0
0,0,1129,r1i1p1f1,0
0,0,1130,r1i1p1f1,0
0,0,1131,r1i1p1f1,0
0,0,1132,r1i1p1f1,0
0,0,1133,r1i1p1f1,0
0,0,1134,r1i1p1f1,0
0,0,1135,r1i1p1f1,0
0,0,1136,r1i1p1f1,0
0,0,1137,r1i1p1f1,0
0,0,1138,r1i1p1f1,0
0,0,1139,r1i1p1f1,0
0,0,1140,r1i1p1f1,0
0,0,1141,r1i1p1f1,0
0,0,1142,r1i1p1f1,0
0,0,1143,r1i1p1f1,0
0,0,1144,r1i1p1f1,0
0,0,1145,r1i1p1f1,0
0,0,1146,r1i1p1f1,0
0,0,1147,r1i1p1f1,0
0,0,1148,r1i1p1f1,0
0,0,1149,r1i1p1f1,0
0,0,1150,r1i1p1f1,0
0,0,1151,r1i1p1f1,0
0,0,1152,r1i1p1f1,0
0,0,1153,r1i1p1f1,0
0,0,1154,r1i1p1f1,0
0,0,1155,r1i1p1f1,0
0,0,1156,r1i1p1f1,0
0,0,1157,r1i1p1f1,0
0,0,1158,r1i1p1f1,0
0,0,1159,r1i1p1f1,0
0,0,1160,r1i1p1f1,0
0,0,1161,r1i1p1f1,0
0,0,1162,r1i1p1f1,0
0,0,1163,r1i1p1f1,0
0,0,1164,r1i1p1f1,0
0,0,1165,r1i1p1f1,0
0,0,1166,r1i1p1f1,0
0,0,1167,r1i1p1f1,0
0,0,1168,r1i1p1f1,0
0,0,1169,r1i1p1f1,0
0,0,1170,r1i1p1f1,0
0,0,1171,r1i1p1f1,0
0,0,1172,r1i1p1f1,0
0,0,1173,r1i1p1f1,0
0,0,1174,r1i1p1f1,0
0,0,1175,r1i1p1f1,0
0,0,1176,r1i1p1f1,0
0,0,1177,r1i1p1f1,0
0,0,1178,r1i1p1f1,0
0,0,1179,r1i1p1f1,0
0,0,1180,r1i1p1f1,0
0,0,1181,r1i1p1f1,0
0,0,1182,r1i1p1f1,0
0,0,1183,r1i1p1f1,0
0,0,1184,r1i1p1f1,0
0,0,1185,r1i1p1f1,0
0,0,1186,r1i1p1f1,0
0,0,1187,r1i1p1f1,0
0,0,1188,r1i1p1f1,0
0,0,1189,r1i1p1f1,0
0,0,1190,r1i1p1f1,0
0,0,1191,r1i1p1f1,0
0,0,1192,r1i1p1f1,0
0,0,1193,r1i1p1f1,0
0,0,1194,r1i1p1f1,0
0,0,1195,r1i1p1f1,0
0,0,1196,r1i1p1f1,0
0,0,1197,r1i1p1f1,0
0,0,1198,r1i1p1f1,0
0,0,1199,r1i1p1f1,0
0,0,1200,r1i1p1f1,0
0,0,1201,r1i1p1f1,0
0,0,1202,r1i1p1f1,0
0,0,1203,r1i1p1f1,0
0,0,1204,r1i1p1f1,0
0,0,1205,r1i1p1f1,0
0,0,1206,r1i1p1f1,0
0,0,1207,r1i1p1f1,0
0,0,1208,r1i1p1f1,0
0,0,1209,r1i1p1f1,0
0,0,1210,r1i1p1f1,0
0,0,1211,r1i1p1f1,0
0,0,1212,r1i1p1f1,0
0,0,1213,r1i1p1f1,0
0,0,1214,r1i1p1f1,0
0,0,1215,r1i1p1f1,0
0,0,1216,r1i1p1f1,0
0,0,1217,r1i1p1f1,0
0,0,1218,r1i1p1f1,0
0,0,1219,r1i1p1f1,0
0,0,1220,r1i1p1f1,0
0,0,1221,r1i1p1f1,0
0,0,1222,r1i1p1f1,0
0,0,1223,r1i1p1f1,0
0,0,1224,r1i1p1f1,0
0,0,1225,r1i1p1f1,0
0,0,1226,r1i1p1f1,0
0,0,1227,r1i1p1f1,0
0,0,1228,r1i1p1f1,0
0,0,1229,r1i1p1f1,0
0,0,1230,r1i1p1f1,0
0,0,1231,r1i1p1f1,0
0,0,1232,r1i1p1f1,0
0,0,1233,r1i1p1f1,0
0,0,1234,r1i1p1f1,0
0,0,1235,r1i1p1f1,0
0,0,1236,r1i1p1f1,0
0,0,1237,r1i1p1f1,0
0,0,1238,r1i1p1f1,0
0,0,1239,r1i1p1f1,0
0,0,1240,r1i1p1f1,0
0,0,1241,r1i1p1f1,0
0,0,1242,r1i1p1f1,0
0,0,1243,r1i1p1f1,0
0,0,1244,r1i1p1f1,0
0,0,1245,r1i1p1f1,0
0,0,1246,r1i1p1f1,0
0,0,1247,r1i1p1f1,0
0,0,1248,r1i1p1f1,0
0,0,1249,r1i1p1f1,0
0,0,1250,r1i1p1f1,0
0,0,1251,r1i1p1f1,0
0,0,1252,r1i1p1f1,0
0,0,1253,r1i1p1f1,0
0,0,1254,r1i1p1f1,0
0,0,1255,r1i1p1f1,0
0,0,1256,r1i1p1f1,0
0,0,1257,r1i1p1f1,0
0,0,1258,r1i1p1f1,0
0,0,1259,r1i1p1f1,0
0,0,1260,r1i1p1f1,0
0,0,1261,r1i1p1f1,0
0,0,1262,r1i1p1f1,0
0,0,1263,r1i1p1f1,0
0,0,1264,r1i1p1f1,0
0,0,1265,r1i1p1f1,0
0,0,1266,r1i1p1f1,0
0,0,1267,r1i1p1f1,0
0,0,1268,r1i1p1f1,0
0,0,1269,r1i1p1f1,0
0,0,1270,r1i1p1f1,0
0,0,1271,r1i1p1f1,0
0,0,1272,r1i1p1f1,0
0,0,1273,r1i1p1f1,0
0,0,1274,r1i1p1f1,0
0,0,1275,r1i1p1f1,0
0,0,1276,r1i1p1f1,0
0,0,1277,r1i1p1f1,0
0,0,1278,r1i1p1f1,0
0,0,1279,r1i1p1f1,0
0,0,1280,r1i1p1f1,0
0,0,1281,r1i1p1f1,0
0,0,1282,r1i1p1f1,0
0,0,1283,r1i1p1f1,0
0,0,1284,r1i1p1f1,0
0,0,1285,r1i1p1f1,0
0,0,1286,r1i1p1f1,0
0,0,1287,r1i1p1f1,0
0,0,1288,r1i1p1f1,0
0,0,1289,r1i1p1f1,0
0,0,1290,r1i1p1f1,0
0,0,1291,r1i1p1f1,0
0,0,1292,r1i1p1f1,0
0,0,1293,r1i1p1f1,0
0,0,1294,r1i1p1f1,0
0,0,1295,r1i1p1f1,0
0,0,1296,r1i1p1f1,0
0,0,1297,r1i1p1f1,0
0,0,1298,r1i1p1f1,0
0,0,1299,r1i1p1f1,0
0,0,1300,r1i1p1f1,0
0,0,1301,r1i1p1f1,0
0,0,1302,r1i1p1f1,0
0,0,1303,r1i1p1f1,0
0,0,1304,r1i1p1f1,0
0,0,1305,r1i1p1f1,0
0,0,1306,r1i1p1f1,0
0,0,1307,r1i1p1f1,0
0,0,1308,r1i1p1f1,0
0,0,1309,r1i1p1f1,0
0,0,1310,r1i1p1f1,0
0,0,1311,r1i1p1f1,0
0,0,1312,r1i1p1f1,0
0,0,1313,r1i1p1f1,0
0,0,1314,r1i1p1f1,0
0,0,1315,r1i1p1f1,0
0,0,1316,r1i1p1f1,0
0,0,1317,r1i1p1f1,0
0,0,1318,r1i1p1f1,0
0,0,1319,r1i1p1f1,0
0,0,1320,r1i1p1f1,0
0,0,1321,r1i1p1f1,0
0,0,1322,r1i1p1f1,0
0,0,1323,r1i1p1f1,0
0,0,1324,r1i1p1f1,0
0,0,1325,r1i1p1f1,0
0,0,1326,r1i1p1f1,0
0,0,1327,r1i1p1f1,0
0,0,1328,r1i1p1f1,0
0,0,1329,r1i1p1f1,0
0,0,1330,r1i1p1f1,0
0,0,1331,r1i1p1f1,0
0,0,1332,r1i1p1f1,0
0,0,1333,r1i1p1f1,0
0,0,1334,r1i1p1f1,0
0,0,1335,r1i1p1f1,0
0,0,1336,r1i1p1f1,0
0,0,1337,r1i1p1f1,0
0,0,1338,r1i1p1f1,0
0,0,1339,r1i1p1f1,0
0,0,1340,r1i1p1f1,0
0,0,1341,r1i1p1f1,0
0,0,1342,r1i1p1f1,0
0,0,1343,r1i1p1f1,0
0,0,1344,r1i1p1f1,0
0,0,1345,r1i1p1f1,0
0,0,1346,r1i1p1f1,0
0,0,1347,r1i1p1f1,0
0,0,1348,r1i1p1f1,0
0,0,1349,r1i1p1f1,0
0,0,1350,r1i1p1f1,0
0,0,1351,r1i1p1f1,0
0,0,1352,r1i1p1f1,0
0,0,1353,r1i1p1f1,0
0,0,1354,r1i1p1f1,0
0,0,1355,r1i1p1f1,0
0,0,1356,r1i1p1f1,0
0,0,1357,r1i1p1f1,0
0,0,1358,r1i1p1f1,0
0,0,1359,r1i1p1f1,0
0,0,1360,r1i1p1f1,0
0,0,1361,r1i1p1f1,0
0,0,1362,r1i1p1f1,0
0,0,1363,r1i1p1f1,0
0,0,1364,r1i1p1f1,0
0,0,1365,r1i1p1f1,0
0,0,1366,r1i1p1f1,0
0,0,1367,r1i1p1f1,0
0,0,1368,r1i1p1f1,0
0,0,1369,r1i1p1f1,0
0,0,1370,r1i1p1f1,0
0,0,1371,r1i1p1f1,0
0,0,1372,r1i1p1f1,0
0,0,1373,r1i1p1f1,0
0,0,1374,r1i1p1f1,0
0,0,1375,r1i1p1f1,0
0,0,1376,r1i1p1f1,0
0,0,1377,r1i1p1f1,0
0,0,1378,r1i1p1f1,0
0,0,1379,r1i1p1f1,0
0,0,1380,r1i1p1f1,0
0,0,1381,r1i1p1f1,0
0,0,1382,r1i1p1f1,0
0,0,1383,r1i1p1f1,0
0,0,1384,r1i1p1f1,0
0,0,1385,r1i1p1f1,0
0,0,1386,r1i1p1f1,0
0,0,1387,r1i1p1f1,0
0,0,1388,r1i1p1f1,0
0,0,1389,r1i1p1f1,0
0,0,1390,r1i1p1f1,0
0,0,1391,r1i1p1f1,0
0,0,1392,r1i1p1f1,0
0,0,1393,r1i1p1f1,0
0,0,1394,r1i1p1f1,0
0,0,1395,r1i1p1f1,0
0,0,1396,r1i1p1f1,0
0,0,1397,r1i1p1f1,0
0,0,1398,r1i1p1f1,0
0,0,1399,r1i1p1f1,0
0,0,1400,r1i1p1f1,0
0,0,1401,r1i1p1f1,0
0,0,1402,r1i1p1f1,0
0,0,1403,r1i1p1f1,0
0,0,1404,r1i1p1f1,0
0,0,1405,r1i1p1f1,0
0,0,1406,r1i1p1f1,0
0,0,1407,r1i1p1f1,0
0,0,1408,r1i1p1f1,0
0,0,1409,r1i1p1f1,0
0,0,1410,r1i1p1f1,0
0,0,1411,r1i1p1f1,0
0,0,1412,r1i1p1f1,0
0,0,1413,r1i1p1f1,0
0,0,1414,r1i1p1f1,0
0,0,1415,r1i1p1f1,0
0,0,1416,r1i1p1f1,0
0,0,1417,r1i1p1f1,0
0,0,1418,r1i1p1f1,0
0,0,1419,r1i1p1f1,0
0,0,1420,r1i1p1f1,0
0,0,1421,r1i1p1f1,0
0,0,1422,r1i1p1f1,0
0,0,1423,r1i1p1f1,0
0,0,1424,r1i1p1f1,0
0,0,1425,r1i1p1f1,0
0,0,1426,r1i1p1f1,0
0,0,1427,r1i1p1f1,0
0,0,1428,r1i1p1f1,0
0,0,1429,r1i1p1f1,0
0,0,1430,r1i1p1f1,0
0,0,1431,r1i1p1f1,0
0,0,1432,r1i1p1f1,0
0,0,1433,r1i1p1f1,0
0,0,1434,r1i1p1f1,0
0,0,1435,r1i1p1f1,0
0,0,1436,r1i1p1f1,0
0,0,1437,r1i1p1f1,0
0,0,1438,r1i1p1f1,0
0,0,1439,r1i1p1f1,0
0,0,1440,r1i1p1f1,0
0,0,1441,r1i1p1f1,0
0,0,1442,r1i1p1f1,0
0,0,1443,r1i1p1f1,0
0,0,1444,r1i1p1f1,0
0,0,1445,r1i1p1f1,0
0,0,1446,r1i1p1f1,0
0,0,1447,r1i1p1f1,0
0,0,1448,r1i1p1f1,0
0,0,1449,r1i1p1f1,0
0,0,1450,r1i1p1f1,0
0,0,1451,r1i1p1f1,0
0,0,1452,r1i1p1f1,0
0,0,1453,r1i1p1f1,0
0,0,1454,r1i1p1f1,0
0,0,1455,r1i1p1f1,0
0,0,1456,r1i1p1f1,0
0,0,1457,r1i1p1f1,0
0,0,1458,r1i1p1f1,0
0,0,1459,r1i1p1f1,0
0,0,1460,r1i1p1f1,0
0,0,1461,r1i1p1f1,0
0,0,1462,r1i1p1f1,0
0,0,1463,r1i1p1f1,0
0,0,1464,r1i1p1f1,0
0,0,1465,r1i1p1f1,0
0,0,1466,r1i1p1f1,0
0,0,1467,r1i1p1f1,0
0,0,1468,r1i1p1f1,0
0,0,1469,r1i1p1f1,0
0,0,1470,r1i1p1f1,0
0,0,1471,r1i1p1f1,0
0,0,1472,r1i1p1f1,0
0,0,1473,r1i1p1f1,0
0,0,1474,r1i1p1f1,0
0,0,1475,r1i1p1f1,0
0,0,1476,r1i1p1f1,0
0,0,1477,r1i1p1f1,0
0,0,1478,r1i1p1f1,0
0,0,1479,r1i1p1f1,0
0,0,1480,r1i1p1f1,0
0,0,1481,r1i1p1f1,0
0,0,1482,r1i1p1f1,0
0,0,1483,r1i1p1f1,0
0,0,1484,r1i1p1f1,0
0,0,1485,r1i1p1f1,0
0,0,1486,r1i1p1f1,0
0,0,1487,r1i1p1f1,0
0,0,1488,r1i1p1f1,0
0,0,1489,r1i1p1f1,0
0,0,1490,r1i1p1f1,0
0,0,1491,r1i1p1f1,0
0,0,1492,r1i1p1f1,0
0,0,1493,r1i1p1f1,0
0,0,1494,r1i1p1f1,0
0,0,1495,r1i1p1f1,0
0,0,1496,r1i1p1f1,0
0,0,1497,r1i1p1f1,0
0,0,1498,r1i1p1f1,0
0,0,1499,r1i1p1f1,0
0,0,1500,r1i1p1f1,0
0,0,1501,r1i1p1f1,0
0,0,1502,r1i1p1f1,0
0,0,1503,r1i1p1f1,0
0,0,1504,r1i1p1f1,0
0,0,1505,r1i1p1f1,0
0,0,1506,r1i1p1f1,0
0,0,1507,r1i1p1f1,0
0,0,1508,r1i1p1f1,0
0,0,1509,r1i1p1f1,0
0,0,1510,r1i1p1f1,0
0,0,1511,r1i1p1f1,0
0,0,1512,r1i1p1f1,0
0,0,1513,r1i1p1f1,0
0,0,1514,r1i1p1f1,0
0,0,1515,r1i1p1f1,0
0,0,1516,r1i1p1f1,0
0,0,1517,r1i1p1f1,0
0,0,1518,r1i1p1f1,0
0,0,1519,r1i1p1f1,0
0,0,1520,r1i1p1f1,0
0,0,1521,r1i1p1f1,0
0,0,1522,r1i1p1f1,0
0,0,1523,r1i1p1f1,0
0,0,1524,r1i1p1f1,0
0,0,1525,r1i1p1f1,0
0,0,1526,r1i1p1f1,0
0,0,1527,r1i1p1f1,0
0,0,1528,r1i1p1f1,0
0,0,1529,r1i1p1f1,0
0,0,1530,r1i1p1f1,0
0,0,1531,r1i1p1f1,0
0,0,1532,r1i1p1f1,0
0,0,1533,r1i1p1f1,0
0,0,1534,r1i1p1f1,0
0,0,1535,r1i1p1f1,0
0,0,1536,r1i1p1f1,0
0,0,1537,r1i1p1f1,0
0,0,1538,r1i1p1f1,0
0,0,1539,r1i1p1f1,0
0,0,1540,r1i1p1f1,0
0,0,1541,r1i1p1f1,0
0,0,1542,r1i1p1f1,0
0,0,1543,r1i1p1f1,0
0,0,1544,r1i1p1f1,0
0,0,1545,r1i1p1f1,0
0,0,1546,r1i1p1f1,0
0,0,1547,r1i1p1f1,0
0,0,1548,r1i1p1f1,0
0,0,1549,r1i1p1f1,0
0,0,1550,r1i1p1f1,0
0,0,1551,r1i1p1f1,0
0,0,1552,r1i1p1f1,0
0,0,1553,r1i1p1f1,0
0,0,1554,r1i1p1f1,0
0,0,1555,r1i1p1f1,0
0,0,1556,r1i1p1f1,0
0,0,1557,r1i1p1f1,0
0,0,1558,r1i1p1f1,0
0,0,1559,r1i1p1f1,0
0,0,1560,r1i1p1f1,0
0,0,1561,r1i1p1f1,0
0,0,1562,r1i1p1f1,0
0,0,1563,r1i1p1f1,0
0,0,1564,r1i1p1f1,0
0,0,1565,r1i1p1f1,0
0,0,1566,r1i1p1f1,0
0,0,1567,r1i1p1f1,0
0,0,1568,r1i1p1f1,0
0,0,1569,r1i1p1f1,0
0,0,1570,r1i1p1f1,0
0,0,1571,r1i1p1f1,0
0,0,1572,r1i1p1f1,0
0,0,1573,r1i1p1f1,0
0,0,1574,r1i1p1f1,0
0,0,1575,r1i1p1f1,0
0,0,1576,r1i1p1f1,0
0,0,1577,r1i1p1f1,0
0,0,1578,r1i1p1f1,0
0,0,1579,r1i1p1f1,0
0,0,1580,r1i1p1f1,0
0,0,1581,r1i1p1f1,0
0,0,1582,r1i1p1f1,0
0,0,1583,r1i1p1f1,0
0,0,1584,r1i1p1f1,0
0,0,1585,r1i1p1f1,0
0,0,1586,r1i1p1f1,0
0,0,1587,r1i1p1f1,0
0,0,1588,r1i1p1f1,0
0,0,1589,r1i1p1f1,0
0,0,1590,r1i1p1f1,0
0,0,1591,r1i1p1f1,0
0,0,1592,r1i1p1f1,0
0,0,1593,r1i1p1f1,0
0,0,1594,r1i1p1f1,0
0,0,1595,r1i1p1f1,0
0,0,1596,r1i1p1f1,0
0,0,1597,r1i1p1f1,0
0,0,1598,r1i1p1f1,0
0,0,1599,r1i1p1f1,0
0,0,1600,r1i1p1f1,0
0,0,1601,r1i1p1f1,0
0,0,1602,r1i1p1f1,0
0,0,1603,r1i1p1f1,0
0,0,1604,r1i1p1f1,0
0,0,1605,r1i1p1f1,0
0,0,1606,r1i1p1f1,0
